name,earnings_vol_share
AUD Sovereign,0.2157926404342325
USD Sovereign,0.20058335408307
IG Credit,0.19446462378423102
Corporate Credit,0.12125343281727474
GBP Sovereign,0.07529508425991087
EUR Sovereign,0.06925889273930336
High Yield,0.028075262454236458
CMBS,0.025914564381824264
CAD Sovereign,0.020013613694608665
NZD Sovereign,0.015986582399855717
RMBS,0.014476778129458164
ABS,0.013022401286895567
CLO AAA,0.004788025600297568
Cash,0.0010747439348010252
CLO BBB,1.8907883116513404e-35
Infra Debt,1.8907883116513404e-35
Infra Equity,0.0
Listed Equities,-1.8907883116513404e-35
Unlisted Property,-1.8907883116513404e-35
Private Credit,-3.781576623302681e-35
